1,2,5,2,1,1,3,1,2,5,0,1,1,2,0.000001,0.000002,0.000006,0.000002,0.000001,0.000001,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,5,2,1,1,3,0.000001,0.000001,0.000003,0.000001,0.000001,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,5,2,1,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,5,2,1,1,3,0.0
176,104,128,123,227,167,173,96,38,119,67,137,94,88,0.000212,0.000113,0.000218,0.000146,0.000240,0.000180,0.000184,0.983240,0.954128,0.969697,0.976190,0.970085,0.959770,0.982955,332,193,264,223,374,254,377,0.000144,0.000090,0.000123,0.000100,0.000162,0.000108,0.000162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.592179,1.394495,1.734848,1.325397,1.307692,1.327586,1.607955,207,102,195,139,241,185,190,1.966480,1.981651,2.113636,1.841270,1.713675,1.643678,2.159091,179,109,132,126,234,174,176,0.0
4,1,3,1,9,4,2,4,1,3,1,7,3,2,0.000004,0.000001,0.000004,0.000001,0.000009,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,3,1,9,4,2,0.000002,0.000001,0.000002,0.000001,0.000005,0.000002,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,3,1,8,4,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,3,1,9,4,2,0.0
21,9,6,20,9,20,18,15,6,1,11,4,10,11,0.000018,0.000009,0.000007,0.000020,0.000008,0.000020,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,9,6,20,9,20,18,0.000010,0.000004,0.000003,0.000010,0.000004,0.000009,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,9,6,18,8,19,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,9,6,20,9,20,18,0.0
8,16,4,4,5,9,9,6,5,2,3,5,18,9,0.000009,0.000016,0.000004,0.000004,0.000005,0.000017,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,16,4,4,5,18,9,0.000004,0.000009,0.000002,0.000002,0.000002,0.000008,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,8,13,4,4,5,18,9,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,8,16,4,4,5,9,9,0.0
1,1,1,2,1,1,2,1,0,1,2,1,1,2,0.000002,0.000002,0.000002,0.000004,0.000002,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,2,1,1,2,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,2,1,1,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,2,1,1,2,0.0
11,2,4,9,2,10,5,8,1,4,8,1,10,4,0.000011,0.000002,0.000004,0.000011,0.000003,0.000011,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,2,4,9,2,10,5,0.000005,0.000001,0.000002,0.000005,0.000001,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,2,4,9,2,10,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,2,4,9,2,10,5,0.0
1,0,2,7,0,1,3,0,0,0,4,0,0,1,0.000001,0.000000,0.000001,0.000006,0.000000,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,2,7,0,1,3,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,6,0,1,1,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,2,7,0,1,3,0.0
18,15,49,8,14,9,37,12,11,14,8,6,8,15,0.000032,0.000031,0.000082,0.000019,0.000026,0.000017,0.000053,1.000000,0.937500,1.000000,1.000000,1.000000,1.000000,1.000000,20,18,50,15,15,12,37,0.000016,0.000014,0.000041,0.000013,0.000013,0.000010,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.187500,1.020408,1.500000,1.071429,1.111111,1.000000,19,18,47,10,14,10,32,1.111111,1.250000,1.020408,1.875000,1.071429,1.333333,1.000000,18,16,49,8,14,9,37,0.0
119,127,197,201,210,172,205,41,20,56,43,33,28,60,0.000176,0.000139,0.000197,0.000172,0.000186,0.000167,0.000218,1.000000,0.992188,0.994950,1.000000,1.000000,1.000000,0.995146,127,133,203,212,214,172,220,0.000117,0.000127,0.000154,0.000170,0.000171,0.000137,0.000168,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033613,1.031250,1.025253,1.034826,1.004762,1.000000,1.038835,91,69,120,99,108,97,130,1.067227,1.117188,1.030303,1.054726,1.019048,1.000000,1.072816,119,128,198,201,210,172,206,0.0
27,34,44,56,2,38,39,22,27,23,50,1,28,27,0.000032,0.000045,0.000054,0.000075,0.000002,0.000066,0.000074,1.000000,0.971429,1.000000,1.000000,1.000000,1.000000,1.000000,35,40,74,63,2,45,83,0.000015,0.000023,0.000047,0.000034,0.000001,0.000035,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.185185,1.085714,1.227273,1.107143,1.000000,1.105263,1.256410,32,35,40,62,2,37,42,1.296296,1.228571,1.681818,1.125000,1.000000,1.184211,2.128205,27,35,44,56,2,38,39,0.0
