2,0,2,5,2,3,4,0,0,2,0,2,2,2,0.000001,0.000000,0.000002,0.000003,0.000002,0.000003,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,2,5,2,3,4,0.000001,0.000000,0.000001,0.000002,0.000001,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,2,3,2,3,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,2,5,2,3,4,0.0
235,154,167,390,132,136,473,168,101,122,256,96,69,311,0.000677,0.000446,0.000457,0.001275,0.000421,0.000364,0.001247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,235,154,167,390,132,136,473,0.000344,0.000222,0.000240,0.000644,0.000208,0.000196,0.000657,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,219,142,152,357,124,115,411,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,235,154,167,390,132,136,473,0.0
216,310,301,988,423,351,1554,73,143,117,199,137,124,834,0.000293,0.000450,0.000395,0.001072,0.000554,0.000532,0.002732,1.000000,1.000000,1.000000,1.000000,0.997642,0.994334,1.000000,230,316,306,991,430,356,1570,0.000188,0.000246,0.000241,0.000786,0.000356,0.000328,0.001494,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060185,1.019355,1.013289,1.002024,1.016509,1.014164,1.010296,170,275,238,644,320,275,1356,1.064815,1.019355,1.016611,1.003036,1.016509,1.014164,1.010296,216,310,301,988,424,353,1554,0.0
655,423,480,614,850,1280,1027,246,172,211,247,270,478,476,0.000670,0.000447,0.000471,0.000566,0.000742,0.001049,0.000908,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,655,423,480,614,850,1280,1027,0.000395,0.000276,0.000257,0.000323,0.000415,0.000611,0.000484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,553,346,415,514,701,1018,882,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,655,423,480,614,850,1280,1027,0.0
0,3,4,2,15,1,6,0,3,4,1,13,1,3,0.000000,0.000003,0.000004,0.000002,0.000017,0.000001,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,4,2,15,1,6,0.000000,0.000001,0.000002,0.000001,0.000008,0.000001,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,4,2,15,1,4,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,4,2,15,1,6,0.0
240,263,279,407,295,383,314,132,133,125,184,138,209,159,0.000775,0.000778,0.000824,0.001107,0.000819,0.001111,0.000909,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,240,263,279,407,295,383,314,0.000397,0.000415,0.000402,0.000566,0.000416,0.000554,0.000458,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,217,229,260,365,268,365,293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,240,263,279,407,295,383,314,0.0
4,11,7,12,13,15,10,1,9,6,6,9,10,5,0.000004,0.000013,0.000007,0.000011,0.000013,0.000014,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,13,7,12,13,15,12,0.000002,0.000006,0.000003,0.000005,0.000006,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.181818,1.000000,1.000000,1.000000,1.000000,1.200000,4,13,7,11,13,14,10,1.000000,1.181818,1.000000,1.000000,1.000000,1.000000,1.200000,4,11,7,12,13,15,10,0.0
247,246,146,222,275,283,235,111,109,73,112,94,110,126,0.000395,0.000426,0.000246,0.000412,0.000439,0.000449,0.000384,0.995968,0.991935,0.993197,0.991071,0.985663,0.996479,0.991561,261,281,156,261,300,321,279,0.000208,0.000230,0.000139,0.000224,0.000242,0.000254,0.000219,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.056452,1.108871,1.027211,1.102679,1.071685,1.066901,1.088608,233,245,130,225,257,269,230,1.064516,1.153226,1.068027,1.178571,1.118280,1.133803,1.223629,248,248,147,224,279,284,237,0.0
0,2,0,0,1,0,5,0,2,0,0,1,0,1,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,0.000005,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,2,0,0,1,0,5,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,2,0,0,1,0,5,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,2,0,0,1,0,5,0.0
196,94,156,222,126,143,240,160,71,116,150,97,113,143,0.000209,0.000095,0.000147,0.000212,0.000120,0.000141,0.000238,1.000000,1.000000,1.000000,1.000000,0.992126,1.000000,0.995851,198,94,160,236,131,156,262,0.000089,0.000042,0.000068,0.000100,0.000055,0.000068,0.000114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010204,1.000000,1.025641,1.049550,1.039370,1.083916,1.070539,191,87,146,212,122,141,233,1.010204,1.000000,1.025641,1.063063,1.039370,1.090909,1.128631,196,94,156,222,127,143,241,0.0
