2,1,0,0,1,5,9,2,1,0,0,1,3,8,0.000002,0.000001,0.000000,0.000000,0.000001,0.000006,0.000010,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,1,0,0,1,5,9,0.000001,0.000000,0.000000,0.000000,0.000001,0.000003,0.000005,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,1,0,0,1,5,9,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,1,0,0,1,5,9,0.0
0,2,0,0,0,1,3,0,1,0,0,0,1,1,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,3,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,3,0.0
51,51,98,65,69,62,77,42,45,50,56,51,59,54,0.000095,0.000094,0.000130,0.000108,0.000108,0.000108,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,54,104,72,72,64,82,0.000050,0.000047,0.000086,0.000058,0.000059,0.000052,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078431,1.058824,1.061224,1.076923,1.028986,1.032258,1.038961,50,51,75,64,63,63,74,1.078431,1.058824,1.061224,1.107692,1.043478,1.032258,1.064935,51,51,98,65,69,62,77,0.0
195,232,203,312,321,254,214,97,133,97,135,166,121,117,0.000183,0.000217,0.000209,0.000293,0.000335,0.000249,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,195,232,203,312,321,254,214,0.000093,0.000109,0.000108,0.000171,0.000165,0.000129,0.000103,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,209,182,248,292,224,193,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,195,232,203,312,321,254,214,0.0
92,87,142,80,104,73,179,67,53,74,53,68,38,77,0.000163,0.000127,0.000191,0.000132,0.000166,0.000126,0.000224,1.000000,0.977528,0.986111,1.000000,0.971963,0.986486,1.000000,104,94,159,85,117,81,195,0.000080,0.000071,0.000118,0.000064,0.000090,0.000072,0.000173,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.097826,1.067416,1.104167,1.050000,1.121495,1.216216,1.078212,94,76,116,80,97,66,115,1.130435,1.089888,1.125000,1.062500,1.121495,1.256757,1.089386,92,89,144,80,107,74,179,0.0
1,0,1,0,0,1,4,0,0,1,0,0,0,0,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000005,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,4,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,4,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,4,0.0
1,1,5,7,11,20,17,1,1,4,5,0,7,6,0.000001,0.000001,0.000006,0.000006,0.000001,0.000009,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,5,7,11,20,17,0.000001,0.000001,0.000003,0.000004,0.000006,0.000010,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,5,5,1,8,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,5,7,11,20,17,0.0
8,5,5,10,7,10,6,4,3,4,9,4,7,6,0.000012,0.000010,0.000012,0.000019,0.000014,0.000015,0.000010,0.888889,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,6,16,8,10,6,0.000007,0.000004,0.000005,0.000013,0.000006,0.000008,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,1.200000,1.200000,1.142857,1.000000,1.000000,7,5,6,11,8,9,6,1.111111,1.000000,1.200000,1.600000,1.142857,1.000000,1.000000,9,5,5,10,7,10,6,0.0
185,45,45,102,70,134,111,166,33,28,84,44,107,105,0.000197,0.000050,0.000049,0.000102,0.000061,0.000127,0.000111,0.994624,0.978261,1.000000,1.000000,0.985915,1.000000,1.000000,191,46,45,104,71,134,113,0.000081,0.000021,0.000020,0.000045,0.000030,0.000057,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032258,1.021739,1.000000,1.019608,1.014084,1.000000,1.018018,189,46,45,101,61,129,111,1.043011,1.021739,1.000000,1.019608,1.028169,1.000000,1.018018,186,46,45,102,71,134,111,0.0
1,1,2,5,0,0,3,1,0,2,4,0,0,1,0.000003,0.000003,0.000006,0.000012,0.000000,0.000000,0.000007,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,1,2,5,0,0,3,0.000002,0.000001,0.000003,0.000007,0.000000,0.000000,0.000005,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,1,2,4,0,0,2,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,1,2,5,0,0,3,0.0
