598,498,600,294,483,665,879,209,181,234,122,191,260,343,0.000869,0.000765,0.000934,0.000543,0.000973,0.001244,0.001377,0.995008,0.996000,1.000000,1.000000,0.991786,0.997002,0.996599,637,530,632,326,518,689,924,0.000486,0.000405,0.000494,0.000291,0.000520,0.000668,0.000721,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.158070,1.040000,1.050000,1.071429,1.186858,1.032984,1.040816,507,447,532,278,445,591,800,1.179700,1.064000,1.053333,1.108844,1.201232,1.038980,1.052154,601,500,600,294,487,667,882,1.0
126,136,122,120,389,716,578,60,55,64,43,77,118,119,0.000236,0.000227,0.000246,0.000207,0.000511,0.000874,0.000766,0.919708,0.951049,0.938462,0.991736,0.989822,0.991690,0.993127,191,176,230,172,444,802,715,0.000153,0.000138,0.000179,0.000137,0.000363,0.000712,0.000613,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.299270,1.195804,1.315385,1.256198,1.117048,1.102493,1.104811,140,136,148,122,294,462,418,1.781022,1.335664,1.900000,1.429752,1.157761,1.127424,1.276632,137,143,130,121,393,722,582,1.0
302,504,602,539,699,565,1467,269,405,499,428,579,482,1384,0.000314,0.000520,0.000638,0.000526,0.000679,0.000569,0.001489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,504,602,539,699,565,1467,0.000146,0.000263,0.000304,0.000257,0.000332,0.000269,0.000697,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,294,460,567,502,641,543,1451,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,504,602,539,699,565,1467,1.0
286,320,339,273,283,477,414,37,28,28,24,24,77,62,0.000389,0.000482,0.000544,0.000370,0.000402,0.000689,0.000527,0.996516,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,288,322,341,274,285,485,417,0.000223,0.000285,0.000303,0.000218,0.000222,0.000374,0.000326,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006969,1.006250,1.002950,1.003663,1.003534,1.016771,1.007246,228,253,279,212,236,411,308,1.006969,1.006250,1.005900,1.003663,1.007067,1.016771,1.007246,287,320,339,273,283,477,414,1.0
1337,1237,969,993,1206,1608,1346,409,414,274,301,330,523,407,0.001962,0.001716,0.001520,0.001574,0.001706,0.002405,0.001950,0.997017,0.995974,0.994867,0.994990,0.998344,0.998138,0.995562,1415,1307,1044,1028,1259,1704,1433,0.001122,0.001062,0.000956,0.000956,0.001028,0.001336,0.001140,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.044743,1.038647,1.054415,1.030060,1.032285,1.051521,1.047337,1130,969,771,780,946,1391,1121,1.060403,1.056361,1.091376,1.039078,1.048013,1.068901,1.079882,1341,1242,974,998,1208,1611,1352,1.0
1044,774,445,390,455,1310,1087,576,410,215,181,210,295,623,0.001749,0.001310,0.000868,0.000771,0.000802,0.000909,0.001974,0.995234,0.994859,0.997758,0.997442,0.993450,1.000000,0.996334,1135,830,510,440,503,1500,1281,0.000852,0.000642,0.000451,0.000390,0.000401,0.001168,0.000988,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064824,1.066838,1.107623,1.094629,1.098253,1.084733,1.186984,1058,767,456,395,459,534,1177,1.091516,1.074550,1.147982,1.127877,1.124454,1.145038,1.225481,1049,778,446,391,458,1310,1091,1.0
113,200,183,340,357,246,523,67,99,80,210,193,93,325,0.000240,0.000312,0.000284,0.000616,0.000572,0.000408,0.000853,0.991228,1.000000,1.000000,0.994152,1.000000,1.000000,1.000000,122,242,259,371,394,296,566,0.000118,0.000189,0.000199,0.000338,0.000315,0.000266,0.000485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.070175,1.125000,1.169399,1.064327,1.056022,1.109756,1.045889,114,181,169,329,326,210,460,1.078947,1.210000,1.415300,1.102339,1.103642,1.203252,1.082218,114,200,183,342,357,246,523,1.0
1022,799,933,1333,1245,1145,1160,296,264,240,419,477,427,423,0.001587,0.001380,0.001509,0.002036,0.001702,0.001821,0.001688,0.999022,0.998750,0.996795,0.997008,0.998396,0.999127,0.998279,1065,808,975,1366,1268,1169,1208,0.000952,0.000811,0.000945,0.001066,0.000975,0.001064,0.000967,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064516,1.008750,1.073718,1.012715,1.013633,1.012216,1.022375,813,631,717,1183,1011,973,962,1.083089,1.011250,1.104701,1.026926,1.019246,1.020942,1.041308,1023,800,936,1337,1247,1146,1162,1.0
438,405,488,470,514,588,859,344,308,405,413,415,523,736,0.000899,0.000805,0.000905,0.000927,0.000944,0.001117,0.001495,0.982063,0.987805,0.991870,0.997877,0.996124,0.996610,0.995365,499,431,558,569,585,697,992,0.000458,0.000392,0.000446,0.000448,0.000452,0.000564,0.000757,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.177130,1.053658,1.091463,1.174098,1.199612,1.132203,1.069525,452,407,516,540,554,648,901,1.233184,1.068293,1.144309,1.214437,1.230620,1.184746,1.168019,446,410,492,471,516,590,863,1.0
374,255,412,243,377,320,1119,139,117,149,110,168,133,420,0.001150,0.000770,0.001278,0.000694,0.001004,0.000863,0.002468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,374,255,412,243,377,320,1119,0.000627,0.000394,0.000677,0.000373,0.000551,0.000462,0.001606,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,225,363,216,325,275,820,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,374,255,412,243,377,320,1119,1.0
