408,421,426,396,390,279,853,249,273,263,255,235,204,595,0.000639,0.000660,0.000670,0.000607,0.000670,0.000497,0.001340,0.995122,0.995272,0.990698,0.997481,0.994898,0.996429,0.997661,420,429,441,407,404,284,870,0.000330,0.000333,0.000351,0.000333,0.000359,0.000243,0.000702,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019512,1.018913,1.037209,1.035264,1.028061,1.017857,1.018713,383,398,395,349,354,271,784,1.031707,1.018913,1.037209,1.037783,1.038265,1.017857,1.019883,410,423,430,397,392,280,855,1.0
267,215,154,154,151,164,737,121,96,80,74,74,111,420,0.000480,0.000377,0.000313,0.000280,0.000333,0.000423,0.001145,0.996269,0.977273,0.987179,0.987179,0.980519,0.982036,0.993261,378,258,224,197,203,229,815,0.000294,0.000203,0.000178,0.000163,0.000187,0.000218,0.000618,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.212687,1.181818,1.243590,1.147436,1.201299,1.305389,1.095687,293,227,188,162,172,210,696,1.414179,1.250000,1.448718,1.282051,1.344156,1.389222,1.149596,268,220,156,156,154,167,742,1.0
283,774,784,225,663,844,819,100,339,324,99,281,359,381,0.000448,0.001149,0.001210,0.000426,0.001211,0.001215,0.001291,0.996479,0.989770,0.993663,0.995575,0.996992,0.987135,0.993932,338,1018,1021,284,809,1056,1004,0.000266,0.000807,0.000844,0.000261,0.000770,0.000801,0.000806,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.123239,1.131714,1.169835,1.163717,1.129323,1.145029,1.114078,270,690,699,220,601,738,741,1.197183,1.332481,1.304183,1.261062,1.221053,1.271345,1.229369,284,782,789,226,665,855,824,1.0
1275,1530,1525,1596,0,1568,1538,1005,1223,1190,1313,0,1201,1220,0.002284,0.002680,0.002432,0.002529,0.000000,0.002450,0.002500,0.998434,0.998695,0.998037,0.996877,0.000000,0.998726,0.998053,1307,1563,1558,1630,0,1637,1592,0.001101,0.001269,0.001197,0.001236,0.000000,0.001241,0.001228,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.097886,1.257833,1.070026,1.070581,0.000000,1.271975,1.064893,1280,1530,1476,1573,0,1531,1541,1.126860,1.274804,1.073298,1.077452,0.000000,1.291720,1.072031,1277,1532,1528,1601,0,1570,1541,1.0
192,187,200,206,221,261,312,111,113,106,133,141,145,181,0.000328,0.000323,0.000330,0.000363,0.000402,0.000464,0.000572,0.989691,0.994681,0.995025,1.000000,0.991031,0.996183,1.000000,218,222,210,230,242,295,360,0.000181,0.000177,0.000171,0.000189,0.000206,0.000267,0.000315,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082474,1.106383,1.044776,1.082524,1.085202,1.103053,1.128205,189,192,192,211,226,243,305,1.134021,1.186170,1.054726,1.116505,1.112108,1.133588,1.153846,194,188,201,206,223,262,312,1.0
588,450,431,322,351,909,1303,401,328,294,233,260,668,1002,0.000553,0.000426,0.000402,0.000328,0.000406,0.000865,0.001263,0.998302,0.991189,0.995381,0.996904,1.000000,1.000000,0.999233,604,468,447,329,361,937,1429,0.000257,0.000201,0.000194,0.000153,0.000195,0.000404,0.000598,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032258,1.101322,1.023095,1.021672,1.022792,1.020902,1.085890,569,440,406,306,329,875,1323,1.032258,1.105727,1.036952,1.021672,1.028490,1.030803,1.096626,589,454,433,323,351,909,1304,1.0
307,262,286,312,256,305,355,152,128,152,136,153,146,183,0.000476,0.000443,0.000534,0.000569,0.000482,0.000484,0.000586,0.993528,0.981273,0.989619,0.996805,0.980843,0.990260,0.991620,412,317,324,427,435,449,513,0.000327,0.000258,0.000297,0.000397,0.000355,0.000352,0.000408,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.177994,1.127341,1.069204,1.223642,1.302682,1.253247,1.229050,274,250,271,282,267,280,337,1.339806,1.217228,1.131488,1.367412,1.708812,1.477273,1.455307,309,267,289,313,261,308,358,1.0
1005,1010,1409,1365,1273,1291,1161,872,880,1154,1135,1087,1066,954,0.001112,0.001126,0.001386,0.001366,0.001329,0.001305,0.001213,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1005,1010,1409,1365,1273,1291,1161,0.000536,0.000553,0.000713,0.000683,0.000643,0.000650,0.000592,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,898,921,1219,1207,1159,1154,1054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1005,1010,1409,1365,1273,1291,1161,1.0
136,73,124,170,94,229,185,81,44,72,104,63,140,119,0.000131,0.000076,0.000126,0.000189,0.000112,0.000220,0.000178,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,73,124,170,94,229,185,0.000064,0.000044,0.000065,0.000103,0.000061,0.000123,0.000097,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,128,63,116,156,87,194,162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,73,124,170,94,229,185,1.0
1098,1190,1157,93,1,984,979,605,629,692,51,1,579,531,0.001686,0.001775,0.001821,0.000299,0.000016,0.001792,0.001665,0.995467,0.995816,0.994841,1.000000,1.000000,1.000000,0.993909,1191,1277,1254,96,1,1088,1075,0.000942,0.000985,0.000968,0.000173,0.000010,0.000989,0.000954,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.056210,1.050209,1.056750,1.032258,1.000000,1.059959,1.057868,977,1049,1071,86,1,916,864,1.095195,1.083682,1.097162,1.032258,1.000000,1.105691,1.103553,1103,1195,1163,93,1,984,985,1.0
271,371,436,257,197,492,1322,81,118,158,80,54,173,465,0.000435,0.000612,0.000708,0.000450,0.000335,0.000827,0.002027,0.992674,0.991979,0.993166,0.996124,0.989950,0.995951,0.999244,289,418,450,273,205,521,1348,0.000225,0.000323,0.000345,0.000240,0.000180,0.000403,0.001017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051282,1.064171,1.031891,1.062016,1.040201,1.050607,1.014361,245,349,410,232,172,476,1208,1.076923,1.125668,1.038724,1.062016,1.045226,1.058704,1.019652,273,374,439,258,199,494,1323,1.0
361,392,458,415,428,537,728,268,265,333,286,317,397,595,0.000416,0.000431,0.000496,0.000412,0.000441,0.000549,0.000753,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,361,392,458,415,428,537,728,0.000198,0.000201,0.000233,0.000201,0.000204,0.000255,0.000350,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,352,376,446,400,423,529,714,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,361,392,458,415,428,537,728,1.0
740,853,1316,773,665,972,1290,553,559,600,514,401,424,704,0.001467,0.001583,0.002288,0.001401,0.001148,0.001650,0.002180,0.991957,0.996495,0.994709,0.996134,0.989583,0.995902,0.994603,820,913,1406,874,737,1050,1377,0.000751,0.000790,0.001140,0.000694,0.000584,0.000833,0.001119,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.097855,1.087617,1.048375,1.119845,1.141369,1.067623,1.070162,752,855,1301,818,670,950,1231,1.108579,1.096963,1.071051,1.132732,1.178571,1.080943,1.085582,746,856,1323,776,672,976,1297,1.0
349,305,438,513,304,431,326,217,187,299,277,133,259,178,0.000473,0.000405,0.000639,0.000664,0.000388,0.000593,0.000449,0.977591,0.993485,0.986486,0.988439,0.955975,0.984018,0.978979,519,501,754,836,468,681,532,0.000239,0.000229,0.000338,0.000369,0.000208,0.000300,0.000239,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.809524,1.758958,1.898649,1.701349,1.493711,1.472603,1.648649,456,407,634,657,379,559,409,1.885154,1.895765,2.002252,1.861272,1.606918,1.598173,1.870871,357,307,444,519,318,438,333,1.0
590,544,512,572,493,816,968,343,314,279,342,313,460,518,0.000602,0.000550,0.000521,0.000578,0.000514,0.000882,0.001045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,590,544,512,572,493,817,968,0.000280,0.000257,0.000240,0.000273,0.000238,0.000420,0.000492,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001225,1.000000,564,523,488,548,482,772,930,1.000000,1.000000,1.000000,1.000000,1.000000,1.001225,1.000000,590,544,512,572,493,816,968,1.0
887,1033,1395,1205,1139,1149,1027,690,762,1217,878,777,730,700,0.000909,0.001044,0.001314,0.001091,0.000982,0.000989,0.000954,0.993281,0.996143,1.000000,0.996691,0.993025,0.997396,0.996120,929,1110,1454,1361,1251,1263,1119,0.000418,0.000487,0.000594,0.000565,0.000518,0.000532,0.000473,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045913,1.064609,1.026523,1.107527,1.122929,1.059028,1.066925,853,995,1384,1159,1036,1019,967,1.053751,1.087753,1.042294,1.130687,1.149085,1.107639,1.091174,893,1037,1395,1209,1147,1152,1031,1.0
847,649,687,1440,867,286,1054,561,457,478,717,606,210,658,0.000810,0.000687,0.000733,0.000904,0.000816,0.000284,0.000919,0.998821,0.998462,0.997097,0.999306,0.995408,0.996516,0.998106,866,663,699,1494,888,310,1088,0.000376,0.000308,0.000326,0.000667,0.000384,0.000132,0.000467,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018868,1.021538,1.013062,1.025677,1.022962,1.090592,1.017045,792,621,654,860,819,292,950,1.023585,1.021538,1.017417,1.038168,1.025258,1.094077,1.032197,848,650,689,1441,871,287,1056,1.0
