889,939,960,805,805,1143,1121,549,613,587,447,406,696,612,0.000730,0.000777,0.000757,0.000625,0.000588,0.000905,0.000888,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,889,939,960,805,805,1143,1121,0.000449,0.000473,0.000490,0.000435,0.000437,0.000577,0.000556,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,636,687,658,503,478,788,783,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,889,939,960,805,805,1143,1121,0.0
542,473,504,626,647,795,832,366,288,318,445,463,519,545,0.000517,0.000460,0.000474,0.000614,0.000647,0.000690,0.000729,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,473,504,626,647,795,832,0.000301,0.000275,0.000282,0.000331,0.000336,0.000412,0.000434,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,414,351,384,527,567,616,647,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,473,504,626,647,795,832,1.0
92,99,196,100,184,79,162,66,59,118,58,131,65,113,0.000234,0.000249,0.000490,0.000264,0.000618,0.000274,0.000496,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,92,99,196,100,184,79,162,0.000136,0.000152,0.000305,0.000159,0.000372,0.000139,0.000272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,74,146,73,144,73,138,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,92,99,196,100,184,79,162,0.0
90,87,92,344,184,848,184,83,78,76,288,155,696,159,0.000339,0.000294,0.000320,0.001074,0.000538,0.002493,0.000548,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,90,87,92,344,184,848,184,0.000151,0.000134,0.000151,0.000528,0.000269,0.001225,0.000264,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,89,86,91,334,174,794,182,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,90,87,92,344,184,848,184,0.0
169,98,101,90,96,95,185,141,68,85,73,79,82,160,0.000498,0.000286,0.000304,0.000295,0.000289,0.000312,0.000582,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,169,98,101,90,96,95,185,0.000238,0.000142,0.000147,0.000136,0.000155,0.000149,0.000272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,163,94,98,86,84,94,184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,169,98,101,90,96,95,185,1.0
775,765,935,806,912,1095,1198,614,588,751,643,697,776,828,0.000803,0.000777,0.000929,0.000800,0.000863,0.001000,0.001120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,775,765,935,806,912,1095,1198,0.000396,0.000384,0.000451,0.000380,0.000426,0.000521,0.000579,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,695,697,871,765,835,948,1050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,775,765,935,806,912,1095,1198,0.0
469,1092,332,354,357,676,1189,348,909,261,258,240,503,816,0.000547,0.001139,0.000389,0.000435,0.000363,0.000684,0.001140,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,469,1092,332,354,357,676,1189,0.000283,0.000573,0.000200,0.000231,0.000191,0.000356,0.000581,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,452,1046,321,337,320,622,1077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,469,1092,332,354,357,676,1189,0.0
818,693,756,1099,877,871,1409,578,516,546,726,628,632,1198,0.000799,0.000747,0.000786,0.000979,0.000845,0.000872,0.001412,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,818,693,756,1100,877,871,1409,0.000398,0.000352,0.000379,0.000523,0.000414,0.000408,0.000673,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000910,1.000000,1.000000,1.000000,738,648,691,917,803,817,1339,1.000000,1.000000,1.000000,1.000910,1.000000,1.000000,1.000000,818,693,756,1099,877,871,1409,0.0
832,628,898,944,993,983,1037,543,432,627,673,740,742,727,0.000846,0.000679,0.000997,0.000964,0.000982,0.000974,0.001010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,832,628,898,944,993,983,1037,0.000407,0.000320,0.000463,0.000456,0.000462,0.000449,0.000470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,771,586,851,884,937,939,977,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,832,628,898,944,993,983,1037,0.0
920,1071,833,662,851,1096,1067,659,790,601,460,566,811,748,0.000833,0.000977,0.000778,0.000646,0.000799,0.001025,0.001021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.999064,920,1071,833,662,851,1096,1081,0.000404,0.000472,0.000374,0.000318,0.000401,0.000484,0.000477,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012172,864,996,782,610,746,1006,993,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.013109,920,1071,833,662,851,1096,1068,0.0
849,798,863,1150,1087,1086,1037,564,573,641,788,770,750,722,0.000842,0.000764,0.000818,0.001030,0.000981,0.001035,0.001030,0.998824,0.998748,0.998843,0.998264,0.998163,1.000000,0.999037,862,806,874,1179,1105,1104,1085,0.000392,0.000371,0.000399,0.000528,0.000488,0.000490,0.000477,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.015294,1.010013,1.012731,1.021701,1.016529,1.015654,1.036609,781,736,823,1021,971,1012,972,1.016471,1.010013,1.013889,1.025174,1.016529,1.016575,1.046243,850,799,864,1152,1089,1086,1038,0.0
847,649,687,1440,867,286,1054,561,457,478,717,606,210,658,0.000810,0.000687,0.000733,0.000904,0.000816,0.000284,0.000919,0.998821,0.998462,0.997097,0.999306,0.995408,0.996516,0.998106,866,663,699,1494,888,310,1088,0.000376,0.000308,0.000326,0.000667,0.000384,0.000132,0.000467,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018868,1.021538,1.013062,1.025677,1.022962,1.090592,1.017045,792,621,654,860,819,292,950,1.023585,1.021538,1.017417,1.038168,1.025258,1.094077,1.032197,848,650,689,1441,871,287,1056,0.0
870,950,1041,938,957,1558,998,617,704,785,700,686,1412,727,0.000819,0.000869,0.000950,0.000866,0.000897,0.001610,0.000959,1.000000,1.000000,0.997126,0.998935,0.998956,0.999359,1.000000,886,978,1077,970,976,1570,1017,0.000382,0.000410,0.000451,0.000405,0.000409,0.000707,0.000446,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.017241,1.021053,1.025862,1.023429,1.017745,1.007697,1.016032,828,910,996,894,904,1511,914,1.018391,1.029474,1.034483,1.034079,1.019833,1.007697,1.019038,870,950,1044,939,958,1559,998,0.0
