39,31,28,36,30,41,44,21,17,16,15,14,19,20,0.000111,0.000104,0.000092,0.000098,0.000079,0.000113,0.000119,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,31,28,36,30,41,44,0.000056,0.000051,0.000044,0.000052,0.000042,0.000058,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,29,27,31,26,37,39,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,31,28,36,30,41,44,0.0
1,3,2,6,4,3,1,0,3,2,6,4,2,4,0.000002,0.000005,0.000003,0.000010,0.000007,0.000006,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,2,6,4,3,6,0.000001,0.000002,0.000002,0.000005,0.000003,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4.000000,1,3,2,6,4,3,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6.000000,1,3,2,6,4,3,1,0.0
6,1,0,1,3,4,10,3,0,0,0,0,6,7,0.000005,0.000001,0.000000,0.000001,0.000003,0.000007,0.000012,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,1,0,1,3,7,22,0.000003,0.000000,0.000000,0.000000,0.000001,0.000003,0.000010,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.750000,1.500000,5,1,0,1,3,7,12,1.166667,1.000000,0.000000,1.000000,1.000000,1.750000,2.200000,6,1,0,1,3,4,10,0.0
0,2,2,0,3,0,1,0,3,2,0,4,0,3,0.000000,0.000003,0.000003,0.000000,0.000004,0.000000,0.000003,0.000000,1.000000,0.666667,0.000000,1.000000,0.000000,1.000000,0,3,4,0,7,0,3,0.000000,0.000001,0.000002,0.000000,0.000003,0.000000,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.500000,1.333333,0.000000,1.333333,0.000000,3.000000,0,3,3,0,4,0,3,0.000000,1.500000,2.000000,0.000000,2.333333,0.000000,3.000000,0,2,3,0,3,0,1,0.0
2,0,0,2,2,7,5,1,0,0,2,1,3,2,0.000002,0.000000,0.000000,0.000002,0.000002,0.000007,0.000005,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,2,7,5,0.000001,0.000000,0.000000,0.000001,0.000001,0.000003,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,2,7,5,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,2,7,5,0.0
18,17,33,96,106,78,13,14,15,19,38,21,18,12,0.000017,0.000018,0.000027,0.000054,0.000055,0.000047,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,17,33,96,106,78,13,0.000008,0.000007,0.000014,0.000044,0.000048,0.000036,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,17,25,47,50,43,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,17,33,96,106,78,13,0.0
7,6,3,5,7,12,13,3,1,3,2,2,2,4,0.000007,0.000006,0.000003,0.000005,0.000007,0.000010,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,3,5,7,12,13,0.000004,0.000003,0.000001,0.000002,0.000003,0.000006,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,3,5,7,10,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,3,5,7,12,13,0.0
16,9,10,5,17,20,10,5,2,4,3,7,9,5,0.000010,0.000007,0.000009,0.000006,0.000014,0.000017,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,9,10,5,17,20,10,0.000008,0.000005,0.000005,0.000003,0.000011,0.000011,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,6,8,5,11,15,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,9,10,5,17,20,10,0.0
81,53,53,91,73,97,111,65,49,47,63,62,66,96,0.000169,0.000099,0.000108,0.000165,0.000136,0.000161,0.000220,1.000000,0.981481,0.946429,0.989130,1.000000,0.979798,1.000000,97,80,63,105,96,106,133,0.000092,0.000061,0.000051,0.000084,0.000076,0.000081,0.000115,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074074,1.111111,1.142857,1.076087,1.136986,1.090909,1.117117,84,60,62,96,79,96,120,1.197531,1.500000,1.250000,1.206522,1.315068,1.222222,1.198198,81,54,56,92,73,99,111,0.0
2,0,0,3,4,0,6,2,0,0,3,3,0,7,0.000003,0.000000,0.000000,0.000007,0.000005,0.000000,0.000012,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,4,4,0,9,0.000002,0.000000,0.000000,0.000003,0.000003,0.000000,0.000007,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.333333,1.000000,0.000000,1.333333,2,0,0,4,3,0,7,1.000000,0.000000,0.000000,1.333333,1.000000,0.000000,1.500000,2,0,0,3,4,0,6,0.0
