753,1448,1444,1432,1464,1440,1374,561,1055,1056,1077,1074,1092,1057,0.000906,0.001547,0.001516,0.001412,0.001414,0.001380,0.001389,0.998674,1.000000,1.000000,0.999302,1.000000,1.000000,1.000000,754,1448,1445,1434,1464,1440,1374,0.000492,0.000776,0.000761,0.000700,0.000699,0.000679,0.000657,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001326,1.000000,1.000692,1.002791,1.000000,1.000000,1.000000,701,1363,1378,1334,1372,1340,1307,1.001326,1.000000,1.000692,1.002791,1.000000,1.000000,1.000000,754,1448,1444,1433,1464,1440,1374,1.0
307,271,506,1310,442,359,286,259,222,385,902,320,241,209,0.000303,0.000268,0.000475,0.001196,0.000447,0.000341,0.000267,0.993528,1.000000,0.998028,0.998476,0.986607,0.994460,0.996516,341,327,571,1473,512,385,320,0.000141,0.000138,0.000241,0.000669,0.000247,0.000172,0.000141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.087379,1.107011,1.055227,1.081555,1.084821,1.055402,1.080139,320,276,482,1135,430,349,281,1.110032,1.206642,1.130177,1.144055,1.189732,1.074792,1.118467,309,271,507,1312,448,361,287,1.0
240,266,243,309,329,444,1260,74,123,82,83,114,113,466,0.000338,0.000360,0.000324,0.000392,0.000498,0.000669,0.002202,1.000000,0.996255,0.995902,0.996774,0.990964,0.993289,0.999207,304,463,331,439,370,487,1387,0.000243,0.000357,0.000252,0.000336,0.000289,0.000435,0.001392,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.133333,1.400749,1.180328,1.216129,1.087349,1.073825,1.090404,190,208,189,229,284,343,1007,1.266667,1.741573,1.368852,1.438710,1.141566,1.096197,1.104679,240,267,244,310,332,447,1261,1.0
1093,820,758,1191,1019,1085,1220,193,123,101,345,220,195,210,0.001048,0.000804,0.000694,0.001296,0.001059,0.000979,0.001160,0.994541,0.995146,0.996058,0.996653,0.996090,0.997243,0.996732,1137,840,776,1230,1051,1123,1251,0.000903,0.000710,0.000625,0.000931,0.000802,0.000862,0.001002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024568,1.021845,1.017083,1.023431,1.024438,1.024816,1.021242,625,446,396,804,655,603,682,1.040946,1.025485,1.026281,1.035983,1.033236,1.036765,1.025327,1099,824,761,1195,1023,1088,1224,1.0
242,277,379,484,500,366,363,163,194,254,346,329,228,259,0.000428,0.000468,0.000572,0.000721,0.000707,0.000511,0.000580,0.975806,0.985765,0.994751,0.993840,0.994036,0.997275,0.991803,274,313,417,532,535,398,415,0.000247,0.000272,0.000347,0.000425,0.000437,0.000326,0.000352,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.165323,1.120996,1.102362,1.102669,1.061630,1.073570,1.133880,225,254,330,429,412,297,326,1.225806,1.145908,1.133858,1.143737,1.073559,1.087193,1.142076,248,281,381,487,503,367,366,1.0
533,438,451,333,374,360,1133,301,225,217,153,184,204,765,0.000951,0.000775,0.000740,0.000546,0.000588,0.000618,0.001844,0.994403,0.984270,0.989035,0.988131,0.979058,0.989011,0.992119,720,614,631,512,496,558,1281,0.000648,0.000526,0.000506,0.000399,0.000377,0.000440,0.001039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.546642,1.213483,1.217105,1.311573,1.206806,1.230769,1.087566,490,418,435,324,362,369,1070,1.736940,1.422472,1.412281,1.637982,1.350785,1.568681,1.144483,536,445,456,337,382,364,1142,1.0
305,279,326,246,270,314,380,179,177,179,155,167,211,241,0.000524,0.000443,0.000487,0.000413,0.000431,0.000566,0.000668,0.996732,0.996429,0.993902,0.995951,0.989011,0.993671,0.997375,344,299,367,280,303,426,410,0.000274,0.000233,0.000283,0.000222,0.000244,0.000378,0.000344,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.529412,1.035714,1.097561,1.052632,1.080586,1.161392,1.078740,309,269,297,247,253,305,371,1.565359,1.071429,1.125000,1.141700,1.131868,1.354430,1.099738,306,280,328,247,273,316,381,1.0
174,119,373,239,261,608,244,118,86,288,176,170,392,196,0.000312,0.000204,0.000623,0.000387,0.000439,0.001060,0.000457,1.000000,1.000000,1.000000,0.995833,1.000000,0.998358,0.991870,176,121,381,244,276,622,249,0.000151,0.000100,0.000305,0.000192,0.000225,0.000514,0.000225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.011494,1.016807,1.018767,1.020833,1.049808,1.029557,1.028455,169,117,366,231,256,608,240,1.011494,1.016807,1.021448,1.020833,1.057471,1.031199,1.028455,174,119,373,240,261,609,246,1.0
582,496,731,592,712,635,615,459,348,491,415,465,410,436,0.000588,0.000475,0.000680,0.000583,0.000692,0.000638,0.000641,0.991482,0.990020,0.997271,0.989967,0.995804,0.989097,0.995146,647,582,861,713,870,826,860,0.000290,0.000257,0.000378,0.000327,0.000378,0.000388,0.000399,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.136286,1.187625,1.091405,1.188963,1.169231,1.174455,1.181230,602,499,715,597,707,605,610,1.197615,1.255489,1.182810,1.312709,1.248951,1.359813,1.432039,587,501,733,598,715,642,618,1.0
514,556,491,495,575,813,1236,202,209,158,155,199,318,500,0.000792,0.000786,0.000708,0.000690,0.000879,0.001178,0.001843,0.988462,0.980600,0.997967,0.990000,0.989673,0.997546,0.997579,622,755,655,661,735,910,1413,0.000481,0.000579,0.000575,0.000581,0.000569,0.000687,0.001052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.113461,1.155203,1.128049,1.134000,1.135972,1.058896,1.066990,452,455,365,354,506,702,1119,1.236538,1.375661,1.335366,1.354000,1.308089,1.125153,1.156578,520,567,492,500,581,815,1239,1.0
