328,538,492,231,312,547,651,105,173,133,80,92,186,227,0.000890,0.001454,0.001285,0.000768,0.000954,0.001496,0.001671,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,328,538,492,231,312,547,651,0.000480,0.000777,0.000706,0.000382,0.000492,0.000788,0.000905,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,288,463,427,215,281,472,551,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,328,538,492,231,312,547,651,1.0
357,484,569,506,453,489,578,204,250,276,326,274,267,355,0.000315,0.000404,0.000429,0.000468,0.000412,0.000412,0.000544,1.000000,1.000000,1.000000,0.998028,0.997797,0.997959,0.996552,357,484,569,584,553,545,657,0.000172,0.000228,0.000251,0.000258,0.000233,0.000236,0.000288,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.124260,1.158590,1.095918,1.110345,297,377,421,455,411,405,526,1.000000,1.000000,1.000000,1.153846,1.229075,1.114286,1.143103,357,484,569,507,454,490,580,1.0
456,673,740,518,487,991,844,234,394,415,288,250,541,406,0.000420,0.000642,0.000744,0.000530,0.000429,0.000838,0.000715,0.989154,0.998516,0.997305,0.992337,0.989837,0.997986,1.000000,529,731,935,673,687,1168,988,0.000235,0.000322,0.000420,0.000311,0.000301,0.000503,0.000423,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117137,1.063798,1.171159,1.197318,1.325203,1.103726,1.093602,411,606,677,480,423,840,711,1.167028,1.086053,1.266846,1.333333,1.508130,1.182276,1.170616,461,674,742,522,492,993,844,1.0
688,502,678,752,1153,727,1305,463,315,333,442,557,417,1028,0.001326,0.000925,0.001121,0.001310,0.001935,0.001216,0.002207,0.987087,0.990138,0.995595,0.989474,0.995682,0.991814,0.993907,742,555,752,876,1261,819,1354,0.000666,0.000481,0.000600,0.000683,0.000972,0.000650,0.001092,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.096126,1.155819,1.135095,1.198684,1.104491,1.087312,1.030465,701,497,661,795,1180,727,1297,1.121951,1.195266,1.154185,1.252632,1.125216,1.132333,1.046458,697,507,681,760,1158,733,1313,1.0
4,256,293,339,331,286,301,4,157,201,225,205,177,203,0.000081,0.000473,0.000536,0.000568,0.000573,0.000473,0.000522,1.000000,1.000000,0.993220,0.988338,0.982196,0.989619,0.986885,7,318,309,419,373,352,337,0.000070,0.000289,0.000274,0.000337,0.000292,0.000277,0.000268,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.121094,1.094915,1.099125,1.136499,1.083045,1.121311,5,242,278,322,335,277,303,1.750000,1.242188,1.108475,1.233236,1.154303,1.228374,1.157377,4,256,295,343,337,289,305,1.0
276,284,558,451,248,293,228,215,220,455,324,183,243,182,0.000769,0.000884,0.001776,0.001499,0.000962,0.001046,0.000769,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,276,284,558,451,248,293,228,0.000407,0.000435,0.000869,0.000717,0.000501,0.000514,0.000382,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,247,263,529,415,224,279,214,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,276,284,558,451,248,293,228,1.0
95,112,93,97,105,141,264,33,26,27,40,43,66,85,0.000103,0.000109,0.000083,0.000094,0.000094,0.000123,0.000227,1.000000,0.991150,1.000000,1.000000,0.990566,0.992958,0.996226,100,113,106,103,110,145,272,0.000045,0.000051,0.000045,0.000044,0.000046,0.000063,0.000118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042105,1.008850,1.064516,1.061856,1.047170,1.021127,1.030189,94,100,82,94,96,123,222,1.052632,1.008850,1.139785,1.061856,1.047170,1.028169,1.030189,95,113,93,97,106,142,265,1.0
312,297,288,323,377,576,344,252,194,210,259,222,394,261,0.000307,0.000274,0.000305,0.000332,0.000288,0.000485,0.000334,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,312,297,288,323,377,576,344,0.000149,0.000145,0.000146,0.000162,0.000179,0.000272,0.000161,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,289,253,265,292,270,461,313,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,312,297,288,323,377,576,344,1.0
234,247,222,0,251,248,199,164,144,157,0,182,165,136,0.000426,0.000397,0.000359,0.000000,0.000407,0.000402,0.000332,0.987342,0.995968,0.982301,0.000000,1.000000,1.000000,0.995000,287,270,264,0,274,277,261,0.000233,0.000207,0.000200,0.000000,0.000208,0.000214,0.000222,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5.966245,1.056452,1.101770,0.000000,1.063745,1.092742,1.145000,243,241,223,0,254,248,185,6.168777,1.129032,1.230088,0.000000,1.091633,1.116935,1.310000,237,248,226,0,251,248,200,1.0
1058,1183,948,861,1166,1480,1426,212,186,259,175,266,339,265,0.000802,0.000902,0.000884,0.000783,0.001091,0.001211,0.001134,0.992495,0.999155,0.994753,0.994226,0.997434,0.997977,0.998599,1256,1340,1277,1036,1292,1804,1698,0.000525,0.000559,0.000536,0.000467,0.000567,0.000737,0.000705,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.149156,1.083615,1.266527,1.174365,1.199316,1.150371,1.109944,841,931,891,735,1040,1275,1205,1.243902,1.133446,1.357817,1.255196,1.242943,1.242751,1.198880,1066,1184,953,866,1169,1483,1428,1.0
