0,1,0,0,1,1,2,0,0,0,0,1,1,1,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.0
20,17,20,16,19,15,49,5,2,3,3,10,6,8,0.000031,0.000029,0.000034,0.000028,0.000037,0.000019,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,17,20,16,19,15,49,0.000016,0.000013,0.000018,0.000013,0.000017,0.000013,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,17,18,16,19,10,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,17,20,16,19,15,49,0.0
0,4,0,0,1,8,5,0,4,0,0,0,2,0,0.000000,0.000009,0.000000,0.000000,0.000002,0.000007,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,5,0,0,1,8,5,0.000000,0.000004,0.000000,0.000000,0.000001,0.000006,0.000004,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,1.000000,1.000000,1.000000,0,5,0,0,1,4,1,0.000000,1.250000,0.000000,0.000000,1.000000,1.000000,1.000000,0,4,0,0,1,8,5,0.0
3,3,1,5,7,4,18,2,2,0,4,5,4,9,0.000005,0.000005,0.000002,0.000014,0.000012,0.000007,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,1,7,7,4,77,0.000002,0.000002,0.000001,0.000006,0.000006,0.000003,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.000000,1.000000,1.277778,3,3,1,7,7,4,15,1.000000,1.000000,1.000000,1.400000,1.000000,1.000000,4.277778,3,3,1,5,7,4,18,0.0
146,90,93,95,82,89,355,84,44,53,55,54,62,148,0.000232,0.000140,0.000143,0.000156,0.000126,0.000150,0.000537,1.000000,1.000000,1.000000,0.979381,0.987952,0.988889,1.000000,152,97,102,108,92,93,373,0.000130,0.000078,0.000080,0.000082,0.000073,0.000075,0.000335,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041096,1.055556,1.086022,1.123711,1.096386,1.044444,1.033803,125,82,85,96,75,87,284,1.041096,1.077778,1.096774,1.195876,1.180723,1.044444,1.050704,146,90,93,97,83,90,355,0.0
1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,1,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,1,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,1,1,0.0
25,9,10,15,19,28,25,19,4,9,13,16,25,17,0.000075,0.000029,0.000031,0.000048,0.000058,0.000082,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,9,10,15,19,28,25,0.000036,0.000015,0.000016,0.000022,0.000026,0.000039,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,8,9,15,19,27,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,9,10,15,19,28,25,0.0
18,15,40,15,29,28,27,17,13,36,12,15,22,20,0.000019,0.000017,0.000043,0.000016,0.000019,0.000028,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,40,15,29,28,27,0.000008,0.000007,0.000019,0.000007,0.000013,0.000012,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,39,15,19,27,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,40,15,29,28,27,0.0
17,23,14,19,17,29,25,7,6,2,11,4,10,12,0.000011,0.000020,0.000012,0.000018,0.000017,0.000024,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,23,14,19,17,29,25,0.000008,0.000011,0.000007,0.000010,0.000008,0.000014,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,19,11,16,16,23,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,23,14,19,17,29,25,0.0
0,2,3,3,2,0,3,0,2,3,2,2,0,7,0.000000,0.000002,0.000003,0.000003,0.000002,0.000000,0.000008,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,2,3,3,2,0,8,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.666667,0,2,3,3,2,0,8,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.666667,0,2,3,3,2,0,3,0.0
25,31,35,35,30,35,48,21,24,29,32,27,32,45,0.000026,0.000033,0.000037,0.000038,0.000035,0.000040,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,35,35,30,35,48,0.000012,0.000014,0.000017,0.000017,0.000015,0.000018,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,35,35,30,34,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,35,35,30,35,48,0.0
90,98,151,131,126,109,153,74,73,106,112,71,79,134,0.000193,0.000185,0.000264,0.000259,0.000221,0.000209,0.000331,0.967742,0.960784,0.986928,0.992424,1.000000,1.000000,1.000000,127,115,174,202,145,134,204,0.000110,0.000093,0.000138,0.000160,0.000115,0.000109,0.000187,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.247312,1.137255,1.071895,1.196970,1.047619,1.119266,1.281046,104,105,154,151,127,118,168,1.473118,1.460784,1.163399,1.704545,1.150794,1.229358,1.333333,93,102,153,132,126,109,153,0.0
0,1,0,0,3,0,2,0,0,0,0,2,0,0,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,2,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,0.0
119,141,59,45,107,146,341,30,42,25,10,22,18,58,0.000115,0.000133,0.000095,0.000056,0.000105,0.000129,0.000217,1.000000,0.992958,1.000000,0.978261,1.000000,0.993197,0.994169,128,159,61,67,117,179,387,0.000105,0.000135,0.000055,0.000059,0.000096,0.000139,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058824,1.091549,1.033898,1.304348,1.084112,1.142857,1.099125,67,75,50,30,61,79,131,1.075630,1.126761,1.033898,1.521739,1.093458,1.231292,1.137026,119,142,59,46,107,147,343,0.0
0,1,0,0,1,1,0,0,1,0,0,1,1,0,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.0
